X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-76.984906378153525,38.880388709979819,3213,{59C477B6-2E5F-483C-A0A0-25104A998078},3213,Cyclist behavior,2015-07-17T13:57:28.000Z,Unassigned,5362,"cyclist came out of Metro station carrying his bike up the escalator at about 9pm on a weeknight, hopped on his bike, rode wrong way on Potomac and turned onto sidewalk going south on Penn Ave. This is unusual behavior, but still crazy.",Pedestrian
-77.004119768024651,38.90252284112168,3214,{0530DE67-0A4D-4CE7-9664-D9F4095A2769},3214,Red light running,2015-07-17T14:26:39.000Z,Unassigned,5811,Cyclists frequently turn left on red lights into the underpass on the wrong side of the street.   I see confused drivers and pedestrians as bikers whiz by despite having a red light.  It IS a very long light...,Biker
-77.036491681450713,38.920971967959936,3215,{DA94C0D6-F4E1-4975-87E2-9A4E3972EC34},3215,Red light running,2015-07-17T14:27:37.000Z,Unassigned,357,"During the morning rush hour, the cars going south are very aggressive in traffic and regularly run the light, putting pedestrians at risk.  For cars going north, many are speeding and go right through the red. I have almost been hit about 6x in '15",Pedestrian
-77.028085981829022,38.903747408644676,3221,{9CFC4003-5DF1-40DA-83D5-18EA2DFB8EFC},3221,Other Biking Issue,2015-07-17T14:28:24.000Z,Unassigned,3451,"The transition from the cycle-track on L to the bike lane on 11th is challenging, and the left-lane sharrows aren't really working.",Biker
-77.051550921847763,38.888895444269892,3222,{8388E843-384C-4595-9D41-3A825A948FAF},3222,Other Biking Issue,2015-07-17T14:30:11.000Z,Unassigned,8270,It's nearly impossible to navigate through this area when traveling from rock creek park trail to waterfront area. Impossible to cross and no wayfinding signage directing you. I see many pedestrians and cyclists darting across.,Biker
-77.021919244255159,38.90236987624727,3223,{6AA964D6-6518-417B-8738-EBFCFDCF2EA8},3223,Other Biking Issue,2015-07-17T14:33:13.000Z,Unassigned,8098,"Northbound Metrobuses continue straight in turn lane and then attempt to merge with no regard for cyclists. Additionally, turning traffic regarding K street is a nightmare and routine. Southbound also feels dicey.",Biker
-77.062756854097216,38.902605621064936,3224,{F9E63372-A1F5-4A98-89E5-D25167B29123},3224,Stop sign running,2015-07-17T14:35:56.000Z,Unassigned,811,Motorists fail to yield to pedestrians here.,Pedestrian
-77.060116301615892,38.902602029881535,3225,{72E9E31A-AC62-4AD4-9442-0622A8DFA715},3225,Stop sign running,2015-07-17T14:36:15.000Z,Unassigned,1728,Motorists fail to yield to pedestrians here.,Pedestrian
-77.059108537100528,38.902571926511214,3226,{71F47501-41DA-4702-82F0-3DD2D884204D},3226,Stop sign running,2015-07-17T14:36:28.000Z,Unassigned,12319,Motorists fail to yield to pedestrians here.,Pedestrian
-77.05805000718901,38.902677782111056,3227,{36BC5F12-0509-4C6F-A0FD-6C5D92DD2A65},3227,Stop sign running,2015-07-17T14:36:37.000Z,Unassigned,10588,Motorists fail to yield to pedestrians here.,Pedestrian
-77.043450647424365,38.90577025326035,3228,{58AA1ADA-C6BC-4546-BDF7-961D7FA51FA7},3228,Other Driving Issue,2015-07-17T14:39:14.000Z,Unassigned,1656,"Motorists assume they are allowed to make a right on red here; they are not. However, even if they don't make the turn, they often block the crosswalk and prevent pedestrians from crossing safely",Pedestrian
-77.038501393257064,38.906484116432985,3229,{4DC69595-E94F-4B9A-A0A3-3BF6FDD315D4},3229,Red light running,2015-07-17T14:40:18.000Z,Unassigned,196,Motorists treat the red light as a yield sign here when turning right. from 17th onto Rhode Island,Biker
-77.031319998247909,38.964369055397029,3230,{82537D65-D50D-4B43-9103-6392DAB6BBBB},3230,Double parking,2015-07-17T14:40:21.000Z,Unassigned,4702,"Double parking happens every day, sometimes on both sides of the street.",Car Driver
-76.989268918361077,38.889245199923067,3231,{A25382A8-0AAE-4603-A7FF-DA8374E47873},3231,Speeding,2015-07-17T14:54:36.000Z,Unassigned,4745,"Handicap with cane. Cars do not obey or see yellow signs at both crosswalks on SE side of Lincoln Park. We need STOP SIGN  OR TRAFFIC LIGHT ON THAT LONG STRETCH OF 11th-13th. It's very dangerous for kids, adults, strollers,and dogs and every combine",Pedestrian
-77.041685534172373,38.906079720718239,3691,{873DC2A3-B8BA-4AE2-90AE-23092FD989B7},3691,Other Biking Issue,2015-07-24T13:26:28.000Z,Unassigned,9279,"Take a look at this.  18th St. and Ct side by side, with no bike facilities on either.  It's like DDOT telling bikes, ""go die.""",Car Driver
-76.933094887399605,38.889769829798517,3137,{2409C636-C1AD-4F9F-976A-20258168823C},3137,Speeding,2015-07-17T01:07:24.000Z,Unassigned,4126,The cars are going at least 50mph on East Capitol,Pedestrian
-77.042030634195072,38.895410062120554,3138,{DD3EB04A-5BB5-46F4-820C-828A63AE4A3A},3138,Failure to stop for pedestrians,2015-07-17T01:07:33.000Z,Unassigned,3689,The lights are wrong here- they allow pedestrians and cars to go at the same time. Someone is going to be killed at this cornor!,Pedestrian
-77.025815426451459,38.969135890823253,3139,{5D379DC6-A7D1-4786-B940-374C093AA737},3139,Speeding,2015-07-17T01:08:08.000Z,Unassigned,278,Drivers routinely speed on this stretch of Piney Branch--some traffic calming would help.,Pedestrian
-77.069793972837516,38.904283361256056,3140,{B4981EA5-A3A1-4FE1-B475-8784BBEEA09E},3140,Other Driving Issue,2015-07-17T01:08:35.000Z,Unassigned,4512,"Drivers often ignore ""No Outlet"" signs along K St / Water St. and speed down to the end of the road, only to discover dead end.  They they turn around, angry, and speed back up the street, endangering all other road users: peds, cyclists, drivers.",Pedestrian
-77.02083530276802,38.966717023855921,3141,{D9F7AC36-DEC7-4429-BC15-B7CA224C5364},3141,Speeding,2015-07-17T01:10:35.000Z,Unassigned,2948,This is a narrow street with lots of pedestrians and cars fly through it at dangerous speeds far above the speed limit.,Pedestrian
-77.003571193281402,38.902522673615984,3142,{76A2FA81-1586-4A3C-82CD-B1EEC2401D60},3142,Red light running,2015-07-17T01:15:24.000Z,Unassigned,1100,Cars do not respect the no right turn sign and turn quickly into bikes waiting at the light.,Biker
-77.015041698783605,38.972333278505886,3144,{926F7E7A-2B14-4F1F-99B3-F2B730FDF4F2},3144,Speeding,2015-07-17T01:22:41.000Z,Unassigned,4514,Wide lanes here encourage speeding and failure to stop for pedestrians.,Pedestrian
-76.949162613683683,38.895140837842128,3145,{56625481-7A18-46C9-B4E7-14364EEEA4DB},3145,Other Biking Issue,2015-07-17T01:23:38.000Z,Unassigned,6467,Going westbound it's hard to get to the bike/ped side path that's on the eastbound side,Biker
-77.015322321561584,38.972521945704109,3146,{57BB2C4C-52A2-4DFD-AD97-18E6609A53C4},3146,Accessibility Issue,2015-07-17T01:24:02.000Z,Unassigned,11444,There is a missing sidewalk here,Pedestrian
-77.033291108552675,38.906320518596985,3147,{0197B724-2F10-4F0C-824E-2A22CF8EE8ED},3147,Speeding,2015-07-17T01:25:00.000Z,Unassigned,12993,"Cars speed out of Mass Ave underpass and almost hit bikes merging from Thomas Circle on to Mass, especially when cars want to turn right into 15th.",Biker
-77.013213600558473,38.966759521118078,3148,{52471630-0774-4D72-BDE4-2A4F2131715A},3148,Speeding,2015-07-17T01:26:47.000Z,Unassigned,2396,Drivers speed way over the posted limit on this section of Blair. Lanes could be narrowed to eliminate unsafe street widths.,Pedestrian
-77.012767507949007,38.966162249133198,3149,{8DEBDDBF-12E4-412B-9ACF-34B8B646F51B},3149,Failure to stop for pedestrians,2015-07-17T01:29:03.000Z,Unassigned,6476,"Across this stretch of Blair this no safe place for pedestrians to cross--no sidewalks, the street is way too wide, and commuters speed. Traffic calming, bulb-outs, sidewalks, and signaled intersections would make it safer.",Pedestrian
-77.01726049824201,38.915445751884107,3239,{62AF8D1E-8E44-41B0-9F88-D100BAB86AD9},3239,Speeding,2015-07-17T15:03:58.000Z,Unassigned,2474,"Speed limit is 15. When I drive that I'm terrified because other drivers tailgate, honk horns, gesture obscenely etc. Either increase the limit or ticket these jerks.",Car Driver
-77.033645292196638,38.89860287308187,3232,{F649D428-F9F1-4CCD-B5FE-57E51219048A},3232,Failure to stop for pedestrians,2015-07-17T15:09:25.000Z,Unassigned,859,Drivers are very aggressive here turning from NY Ave. on to 15th street. I've had cars nearly run over my feet when there's 20 seconds left for my right to cross. Very dangerous for pedestrians here.,Pedestrian
-76.979866429429279,38.89207265079424,3240,{F4CFD740-8662-47E8-A5C8-AEF6C956878F},3240,Speeding,2015-07-17T15:15:09.000Z,Unassigned,1436,Eliot Hine Middle School is located here with the rear of Eastern High School.  Cars speed down Constitution even though it is labeled as a school zone.  Please install speed bumps.,Pedestrian
-77.048631000201866,38.918811211050432,3241,{9D08035F-4666-4EC0-B203-494D09BA7807},3241,Other Walking Issue,2015-07-17T15:22:03.000Z,Unassigned,1312,A guard-rail is needed here to protect pedestrians from cars that speed around the bend here. I have seen cars go up over the curb here.,Pedestrian
-77.046151924694982,38.914349487683744,3242,{27BE2632-4E3B-4C1C-882C-31E2604EC5D5},3242,Other Driving Issue,2015-07-17T15:22:27.000Z,Unassigned,8422,"The left lane is Left Turn Only but very few follow this rule and continue straight, cutting off those in the right lane.",Car Driver
-77.04165841504205,38.916788077849446,3243,{9865306B-886E-4629-9D81-E2390CE2EE01},3243,Other Driving Issue,2015-07-17T15:23:04.000Z,Unassigned,9453,"The left lane is Left Turn Only but very few follow this rule and continue straight, cutting off those in the right lane.",Car Driver
-77.037904329548354,38.925681708956326,3244,{57A9AE1D-99CE-454A-B464-AA3A652C0475},3244,Failure to stop for pedestrians,2015-07-17T15:25:29.000Z,Unassigned,487,Cars never stop at this crosswalk unless you are extremely aggressive. There needs to be better enforcement of crosswalk violations along this whole stretch.,Pedestrian
-77.036021026939963,38.991930118910204,3250,{C38B8CB0-55E7-4EAE-90F1-768AB3210930},3250,Red light running,2015-07-17T15:47:25.000Z,Unassigned,6858,"Drivers run the light at high speed from Eastern onto the circle, as late as 5 seconds after it turns red. Sometimes the buses even honk to announce that they're going to do it!",Pedestrian
-76.974178337468189,38.940717225980492,3245,{8029A6E2-DDAD-41D8-8581-4208D3671BCC},3245,Speeding,2015-07-17T15:48:44.000Z,Unassigned,13257,"people driving in from
MD speed down this stretch of 22nd instead of taking Michigan Ave. A 4 way stop here would help as would speed humps.",Pedestrian
-76.976226373613017,38.935765998703673,3252,{E230A2C0-2A56-4F46-A8F9-6D37B059A8DD},3252,Long wait to cross,2015-07-17T15:55:37.000Z,Unassigned,10733,this light is super long if you are on 20th going north or south. drivers run the light on SD all the time. A police truck even did it the other day. Then you only have 5 seconds to cross.,Biker
-77.040567810603122,38.896283754103671,3253,{F176B393-4574-4A57-81CD-F333469AF12C},3253,Double parking,2015-07-17T16:19:33.000Z,Unassigned,13124,"This block of NY Ave is lawless.  Double parking, high speeds, no bike facilities.  Pathetic.",Biker
-76.979000149276956,38.883085323661291,3247,{6980B9E6-D5B3-44E3-8D1E-25FA4E1935FC},3247,Speeding,2015-07-17T16:20:22.000Z,Unassigned,1114,"Cars make left turn from Potomac onto 18th at excessive speed. Note angled telephone pole, which angled because a car crashed into it at high speed. It is indicative of how drivers drive at this intersection.",Pedestrian
-76.979660812933957,38.882842921261201,3248,{B116A3BF-664B-4E45-A199-C35205D016B6},3248,Long distance to cross,2015-07-17T16:21:44.000Z,Unassigned,11954,"This crosswalk (in front of my house) is ridiculously long. Combined with cars making turns at excessive speed and poor visibility, it is a death trap for pedestrians. Needs bulbouts and traffic calming.",Pedestrian
-77.019927080606152,38.89321774510114,3708,{3D8EF2C9-A62A-41AD-939B-B207ADD94FC6},3708,Other Driving Issue,2015-07-24T15:55:23.000Z,Unassigned,6377,Cars frequently parked at/ by the Newseum during rush hour no standing/ parking times.,Biker
-77.019914504923165,38.89403253365986,3709,{B3BF0083-F4C3-45D5-9D51-48EE3D199280},3709,Other Driving Issue,2015-07-24T15:56:03.000Z,Unassigned,6924,Drivers frequently ignore the no parking/ stopping rush hour signs on this block.,Biker
-77.019022054151606,38.966139963717794,3795,{67E89DD4-917F-4D08-8F8F-C0D6994B0D8D},3795,Speeding,2015-07-27T13:49:48.000Z,Unassigned,6957,"Definitely see a lot of speeding here in front of the elementary school There are speed bumps, but they are so low on the sides you can just drive near the curb without really slowing down.",Pedestrian
-77.031231446153555,38.895509693205625,3796,{055A6976-D741-41E3-A35B-929E57431F48},3796,Other Driving Issue,2015-07-27T15:20:13.000Z,Unassigned,6461,Illegal U turns here are terribly hazardous.,Biker
-77.057649821855406,38.93408886236152,3890,{854A5E80-C5A3-4015-B604-F4E8978A9B00},3890,Accessibility Issue,2015-07-27T15:46:05.000Z,Unassigned,6992,The sidewalk on the East side of Connecticut is too narrow.  Having a car lane right next to it is also dangerous for pedestrians who sometimes have to walk there due to congestion on the sidewalk.,Pedestrian
-77.015023289506928,38.887572681963618,3891,{657041A7-76EC-4ADA-ADDC-557DA637EAB6},3891,Not enough time to cross,2015-07-27T15:48:08.000Z,Unassigned,10460,There area always a number of cars turning left quickly here and often disregard pedestrians trying to cross.,Pedestrian
-76.9904178171994,38.87180841365759,3797,{3137A1DB-CC75-4636-A3AF-97084155FBA9},3797,Red light running,2015-07-27T15:56:05.000Z,Unassigned,14849,Cars run this no left turn arrow ALL THE TIME! It's scary as a biker b/c they are not looking for bikers (who come at different speeds than pedestrians). I often have to almost stop even when I have a walk sign to be sure that nobody is running it.,Biker
-77.001330342933699,38.961275520718331,3798,{F25A2B16-6916-4F26-89E3-12EDF53F86FF},3798,Accessibility Issue,2015-07-27T16:01:33.000Z,Unassigned,12474,"The sidewalk here is so buckled that there are 4-5 inch gaps in the sidewalk. It represents a huge trip hazard and would be impossible for handicap people to get down the street. In addition, there is no sidewalk on the north side of the street.",Pedestrian
-76.995132097005538,38.881276710168876,3905,{BCBC84F9-B212-4827-A072-6E17113EAC66},3905,Other Driving Issue,2015-07-27T19:15:32.000Z,Unassigned,4929,"Light to cross G St is ridiculously short and many cars try to turn left from both directions, causing other cars and cyclists to swerve around, sometimes in front of other turning drivers.",Car Driver
-76.990250761012518,38.878408057013296,3906,{6F2FCC7E-C085-49B3-93B0-CC78C9322EDB},3906,Stop sign running,2015-07-27T19:19:34.000Z,Unassigned,10212,"Cars do not stop at this major intersection; they roll through or speed through.  Near-misses happen everyday.  There are lots of mopeds/scooters flying through, too, mindless of cars.",Pedestrian
-76.989826650823559,38.878406815523661,3907,{E8D47E0F-42A7-4915-B20B-135B38A9F425},3907,Speeding,2015-07-27T19:21:30.000Z,Unassigned,5549,"Souped-up, loud cars and motorcycles frequently gun it down K St, like it's a drag strip.  It's unsafe and obnoxious.",Pedestrian
-76.991280409432662,38.879285440662628,3908,{29FB1C0A-15B2-49CC-8A54-2EAA8905141F},3908,Other Driving Issue,2015-07-27T19:28:04.000Z,Unassigned,96,"Instead of allowing on street parking near the corner, why not make a left-turn lane since that's what most people are on I St to do in the mornings?  Traffic can back up 2 blocks sometimes.",Car Driver
-77.050132202519777,38.899903430426491,3909,{3584D9E3-1E76-4A9A-B629-56FCCDA72FF7},3909,Speeding,2015-07-27T20:33:28.000Z,Unassigned,2635,This is the major pedestrian crossing in Foggy Bottom. Yet drivers still have priority.  Divers speed through and block the intersection. Please road diet this to 3 lanes to keep drivers predictable and add medians so people can cross safely. Thanks.,Pedestrian
-77.008282101939088,38.957903272226474,3649,{2D7F7E1E-7313-41F0-A7A7-ABB5549AFC29},3649,Blocking the crosswalk,2015-07-22T21:40:36.000Z,Unassigned,6695,During morning and evening rush hours cars on New Hampshire block Balir so when the light turns green to cross New Hampshire the cars are bloked as well as pedestrians.,Car Driver
-77.048814540232357,38.905253113256734,3644,{2EC1D740-C419-4CA3-9C7A-423DE61C3E90},3644,Other Biking Issue,2015-07-22T23:31:43.000Z,Unassigned,12679,Dangerous potholes.,Biker
-77.018545907908489,38.930521768388409,3645,{5052E633-C45A-4257-AF13-42E944432C6A},3645,Speeding,2015-07-22T23:36:22.000Z,Unassigned,2091,Quick shifts from highway to residential endangers pedestrians and cyclists.,Car Driver
-77.019316889598755,38.930398388188983,3646,{03E548E1-94C0-4DEF-8C11-890DC4B35284},3646,Other Biking Issue,2015-07-22T23:37:18.000Z,Unassigned,2091,Important thoroughfare for biking but very scary because of high traffic and high car speeds,Biker
-77.029107114914268,38.909269169248866,3647,{19C70280-B61C-4F14-BD90-B74A95F06A69},3647,Other Biking Issue,2015-07-22T23:39:13.000Z,Unassigned,8877,Scary place to bike. Critical node in city. Please make a designated lane here.,Biker
-77.057121280336929,38.901985325092738,3668,{2073F96F-1579-49BD-97B9-3738E8F040BB},3668,Other Driving Issue,2015-07-22T23:46:54.000Z,Unassigned,9755,Confusing and dangeorus to go north  from water street and georgetown in general to Rock Creek Park. Makes area really unfriendly and dangerous to pedestrians because people take U-turns to compensate or out of desparation.,Car Driver
-77.064447784139787,38.923564426727943,3659,{E176E831-B813-4E29-8665-3555CEEF42AB},3659,Speeding,2015-07-24T20:35:30.000Z,Unassigned,5838,,Biker
-77.066389480520513,38.929523947972619,3660,{4FBA55EF-3D17-4E74-A125-7CB88A555013},3660,Speeding,2015-07-24T20:35:43.000Z,Unassigned,13087,,Biker
-77.068526033183645,38.941599098947449,3661,{DD71F61E-369E-4EAB-9668-62CB9B0BEC5E},3661,Speeding,2015-07-24T20:37:06.000Z,Unassigned,12817,A major problem on Reno where the speed limit is 25mph,Pedestrian
-77.066384748237297,38.926377237605976,3662,{F7D3BF1B-5FF7-43F2-BD83-913427E2A1FB},3662,Speeding,2015-07-24T20:37:43.000Z,Unassigned,1901,,Biker
-77.051460116759017,38.90899962091369,3664,{0B165FFC-C53C-488F-9CD2-A5151778BAE9},3664,Speeding,2015-07-25T02:37:03.000Z,Unassigned,9755,,Biker
-77.033645583439707,38.898521341005008,3265,{7EEC3B24-6E8B-4B3C-8D59-68C789ABD38E},3265,Cyclist behavior,2015-07-17T16:24:56.000Z,Unassigned,859,"Although I'm a biker, I often see cyclists blow thru red lights here and almost hit pedestrians, it could use a more obvious sign to clearly communicate bikers need to yield to pedestrians",Biker
-77.018930989455896,38.897344449626011,3266,{9DB3EFB7-CE0F-4A9F-83F0-2588BD2863EE},3266,Stop sign running,2015-07-17T16:26:53.000Z,Unassigned,4503,"Heavy pedestrian traffic at this intersection, cars frequently impatient and run stop sign through crosswalk full of pedestrians/bikes.  Stoplight might make pedestrian crossing easier",Pedestrian
-77.023842401649262,38.90209823451066,3255,{AA775054-5C2C-48CF-9D4C-A38CF0D45C75},3255,Other Biking Issue,2015-07-17T16:26:56.000Z,Unassigned,74,"The bike lane drops off there creating a dangerous merging area for bikes and cars.  bikers are forced to squeeze close to parked cars but many commuters are opening and closing doors during rush hour, risk of getting ""doored""",Biker
-76.977587366415918,38.889807011405985,3256,{6E7B1A08-76F6-4A94-B0B9-DC8706E314FB},3256,Other Biking Issue,2015-07-17T16:29:00.000Z,Unassigned,5377,"Bike lane shifts to curb, but parking sign makes the bike lane a legal parking spot!  Even with stripes, cars are always parked in bike lane.  Dangerous situation in traffic.",Biker
-77.021918456434349,38.897750353121381,3257,{08FFA9E0-896E-41F8-8306-B5BECCEB9823},3257,Other Biking Issue,2015-07-17T16:31:29.000Z,Unassigned,3324,The bus/bike lane on 7th Street is a joke -- drivers do not respect it and there is zero enforcement.,Biker
-76.985511620886285,38.88670610688186,3268,{82F17450-B5D0-4110-AB1C-27028385F353},3268,Other Walking Issue,2015-07-17T16:46:09.000Z,Unassigned,9982,Crosswalk is not painted (missing) for west side of this intersection.  -- across South Carolina -- west of 14th Street SE,Car Driver
-77.041693485189654,38.902891367739919,3258,{0984887A-AA64-4E3E-97A8-0174DD886CD4},3258,Other Biking Issue,2015-07-17T16:57:17.000Z,Unassigned,56,"The road surface here is an embarrassment.  And also unsafe for cyclists, who have to dodge potholes while car drivers are aggressively passing them.  And why are there no bike facilities on a 4 lane road?",Car Driver
-77.007652509584972,38.904698974312318,3259,{B04DC68C-C01D-42CC-B75E-5177630E237F},3259,Other Walking Issue,2015-07-17T17:07:35.000Z,Unassigned,12858,There is a lack of sidewalks on the north side of most of Pierce Street.,Pedestrian
-77.00906229995509,38.907355776536185,3260,{E4238097-825B-4E88-96BF-5718E35E2857},3260,Blocking the crosswalk,2015-07-17T17:14:49.000Z,Unassigned,8124,Cars frequently back up into the intersection/crosswalk making this intersection dangerous to cross.,Pedestrian
-77.009053179677039,38.910802555831978,3261,{9103F7A4-26BE-4B8E-88DD-89D5FBE325E2},3261,Blocking the crosswalk,2015-07-17T17:15:34.000Z,Unassigned,9282,Traffic usually caused cars to block the intersection making it difficult to cross.,Pedestrian
-77.001590685862823,38.907243127382415,3262,{A494431B-E387-4753-A536-3FD83811FAFF},3262,Other Walking Issue,2015-07-17T17:32:49.000Z,Unassigned,9171,Lack of sidewalk on North side of street.,Pedestrian
-77.003512682427171,38.912612284591063,3263,{08E71B76-8B2D-457F-AC13-9135183DFCD3},3263,Poor visibility,2015-07-17T17:34:48.000Z,Unassigned,9382,"With U-Haul truck bays, it may be hard to notice pedestrians. Extra signage could help.",Pedestrian
-77.026317871607276,38.903706198148946,3264,{5357980C-8B3D-4E5F-8377-6DBDD65B7DB7},3264,Other Biking Issue,2015-07-17T17:52:47.000Z,Unassigned,985,"L Street bike lane ends, no shoulder on Mass Ave. A tree sticks out right here on the sidewalk, making it really hard to see pedestrians/other bikers on the sidewalk but it's less safe on the road.",Biker
-77.004477176348345,38.908852493601778,3273,{9CA94CB8-9811-468C-9C53-0A7FC1C2566B},3273,Other Walking Issue,2015-07-17T17:54:52.000Z,Unassigned,5265,Signage here is terrible - it's confusing and none of the lights sync up so you are stuck in the media strip waiting 60 seconds for the light to change.,Pedestrian
-77.009065541680897,38.900215670064213,3282,{D52A66D4-BF10-4C51-B34B-F0488371352D},3282,Poor visibility,2015-07-17T18:07:18.000Z,Unassigned,3950,Cars turn very quickly and frequently are not looking out for bicyclists/pedestrians.,Biker
-77.018031154667739,38.969936956990658,3127,{80315D2D-1AE7-488D-B037-06F86948B92A},3127,Accessibility Issue,2015-07-17T00:40:09.000Z,Unassigned,7811,"There is no curb cut for seniors, those in wheelchairs, or with strollers to cross Van Buren.",Pedestrian
-77.024139864671525,38.958473998732131,3128,{1D2DDE8F-E98D-4A84-B67D-60E308A30900},3128,Poor visibility,2015-07-17T00:42:59.000Z,Unassigned,1898,Visibility is very low at this intersection and because those traveling on Madison to not have a stop sign it is quite dangerous. This would be safer intersection with a 4-way stop.,Car Driver
-77.020057626519048,38.966141628336004,3129,{ADFA2988-B46E-4AC7-9BEE-FFC65752C268},3129,Blocking the crosswalk,2015-07-17T00:44:26.000Z,Unassigned,3338,Drivers regularly block the crosswalk on the East and West sides of this intersection.,Pedestrian
-77.022449680266931,38.967938103526251,3130,{2560FB38-E347-4A3A-B9F3-68F5D27904BB},3130,Failure to stop for pedestrians,2015-07-17T00:47:05.000Z,Unassigned,1460,This intersection is dangerous and would benefit from a 4-way stop sign to increase visibility and make sure that pedestrians including seniors and children can cross the intersection more easily.,Pedestrian
-77.022448636993929,38.962014761415162,3116,{F2BF301A-1996-4623-B932-167256E1EF12},3116,Other Walking Issue,2015-07-17T00:52:08.000Z,Unassigned,8464,The Southwest portion of this intersection and continuing along Oneida has no sidewalk making it dangerous to walk.,Pedestrian
-77.019895458283671,38.962014773353786,3117,{88FBC67E-5E53-4F2A-B155-DCB524529008},3117,Failure to stop for pedestrians,2015-07-17T00:56:00.000Z,Unassigned,8429,This intersection sees a lot of speeding from drivers using 5th to commute into the city. For pedestrians it's quite difficult to cross 5th because there is stop sign. Turning this into a 4-way stop would improve safety for pedestrians and drivers.,Pedestrian
-77.013650960569692,38.964367363756708,3131,{01CAC7DC-5229-4E35-9091-8CE129236397},3131,Failure to stop for pedestrians,2015-07-17T01:00:02.000Z,Unassigned,8751,Commuters using North Dakota to cut over to Blair often race through this intersection making it unsafe for pedestrians. The crosswalk is faded and poorly marked. Adding a 4-way stop and zebra crosswalk would improve safety for seniors and children.,Pedestrian
-77.016167982587987,38.962692056432338,3132,{4FEB2F93-604A-4F23-A82B-8C3F42A5E5B8},3132,Failure to stop for pedestrians,2015-07-17T01:03:24.000Z,Unassigned,5657,Drivers using 3rd st. to commute into/out of the city to avoid Blair fly through this intersection. It would be safer for pedestrians with a zebra painted crosswalk and high-visibility signs in the middle of the street/raised crosswalks.,Pedestrian
-76.935068670812484,38.890279287339666,3133,{4185E9BF-AE5B-48F2-80F0-911F2EE98252},3133,Failure to stop for pedestrians,2015-07-17T01:04:45.000Z,Unassigned,803,"Cars, especially MD drivers, do not stop for pedestrians at the intersection. There is a crosswalk but no stop sign.",Pedestrian
-77.022450172232269,38.966137332489055,3134,{45B99683-C342-49BE-9BCC-D9E21EFBAB49},3134,Stop sign running,2015-07-17T01:05:12.000Z,Unassigned,11743,Drivers often fly through this intersection without stopping making it unsafe for everyone.,Car Driver
-77.027606043116094,38.966128447527765,3135,{A418394F-32D4-4163-8237-4B48447A810D},3135,Failure to stop for pedestrians,2015-07-17T01:07:06.000Z,Unassigned,468,"There is a crosswalk on Georgia here, but drivers rarely stop for pedestrians, it's a very long stretch to cross, especially if you cannot run and very dangerous in the middle of speeding traffic.",Pedestrian
-77.009359353962125,38.964187097697746,3136,{8A5FA70C-42BB-4054-A425-49D152254ADF},3136,Speeding,2015-07-17T01:12:09.000Z,Unassigned,11907,Drivers race through this section of Kansas and the fact that there are two lanes with little traffic make it unsafe for anyone walking. It would benefit from traffic calming.,Pedestrian
-77.013368017518388,38.931238412600962,3681,{DD6EC942-2FF8-46E8-9A2D-A69613B366D0},3681,Accessibility Issue,2015-07-22T23:35:34.000Z,Unassigned,6350,No pedestrian path on northside. New development is coming to a parcel of the old soldier's home and this needs to be addressed,Pedestrian
-77.023440358116545,38.930492731880399,3697,{2EFC43FE-6520-456E-AE27-263BCEDBA674},3697,Speeding,2015-07-22T23:48:50.000Z,Unassigned,4185,Generally Georgia Avenue has people speeding without regard to pedestrians on this street- south of metro and north of howard in park view and pleasant plains.,Car Driver
-77.071649852392852,38.952711145718887,3693,{8F28B6B8-7233-448F-B1D8-5A7A76351AB3},3693,Speeding,2015-07-24T20:36:25.000Z,Unassigned,8662,A major problem on Reno where the speed limit is 25mph,Pedestrian
-77.009066560046008,38.902522310529967,3283,{560DB509-42B6-4D69-814F-9597991F72B1},3283,Poor visibility,2015-07-17T18:08:42.000Z,Unassigned,4421,Left turning cars rarely look for pedestrians/bicyclists.,Biker
-77.045685961385587,38.907250257192096,3284,{A3EA8DDA-8E06-482C-BA43-883B256077D3},3284,Red light running,2015-07-17T18:36:19.000Z,Unassigned,11781,,Pedestrian
-76.990239096469068,38.88907927952507,3285,{9F2120EB-48D0-41C2-84AC-A92F9F71BE34},3285,Stop sign running,2015-07-17T19:20:11.000Z,Unassigned,9609,"Cars routinely roll this stop sign, looking left for cars, but neither direction for pedestrians. Dangerous!",Pedestrian
-77.039482863063881,38.892084628036173,3276,{1F2BD03A-BBE6-46C0-B0A3-2F50077418CB},3276,Failure to stop for pedestrians,2015-07-17T19:37:54.000Z,Unassigned,7231,Cars turning right and pedestrians/bicyclists crossing have issues with yielding when going to/from constitution from/to 17th.,Biker
-77.0495575199444,38.903155104140616,3277,{9BD233E2-D34F-43C3-8BD4-EB0675460A4B},3277,Failure to stop for pedestrians,2015-07-17T19:47:05.000Z,Unassigned,6253,"The cars here don't stop for the light, don't respect pedestrians. In addition this light is too short.",Pedestrian
-76.929590763518462,38.899714145482825,3289,{1C9B9253-6DCA-4E84-9AE0-54951DB49365},3289,Poor visibility,2015-07-17T19:54:02.000Z,Unassigned,6795,Need to be a 4-way stop. Cannot see cross traffic when cars are parked along Hayes,Car Driver
