X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-76.982215,38.89331305,2654,{D750CE83-24DF-4C55-BC1A-FAD9B902ABC0},2654,Long wait to cross,2015-07-15T15:20:03.000Z,Unassigned,5596,Pedestrian
-77.00351849,38.8938641,2666,{BC57367D-038E-4245-9E6F-A040F6E1A90B},2666,Other Driving Issue,2015-07-15T15:25:05.000Z,Unassigned,6991,Biker
-76.98365743,38.8853629,2667,{D3041AAF-7F86-4745-92BA-3693AE3FB348},2667,Stop sign running,2015-07-15T15:48:07.000Z,Unassigned,13057,Pedestrian
-76.99376225,38.8884279,2673,{72975480-5F88-46B0-BD0A-938E9E287D01},2673,Failure to stop for pedestrians,2015-07-15T17:21:51.000Z,Unassigned,7520,Pedestrian
-77.05527907,38.90608618,2674,{4ED43754-71CC-41C3-95A9-0B1D172BA44B},2674,Speeding,2015-07-15T17:46:26.000Z,Unassigned,9755,Car Driver
-76.99846084,38.88651212,2675,{1A7CD6DF-2FEA-4FFA-925D-5C7314EE0D97},2675,Failure to stop for pedestrians,2015-07-15T17:48:52.000Z,Unassigned,9924,Pedestrian
-76.99264725,38.88480682,2672,{1537C722-98EA-44D1-8024-812B82EF4A1D},2672,Other Driving Issue,2015-07-15T18:18:41.000Z,Unassigned,7478,Car Driver
-77.0345961,38.90142131,2689,{F1B767B9-BF23-45E2-B867-E0EC9057E865},2689,Other Biking Issue,2015-07-15T18:27:29.000Z,Unassigned,7180,Biker
-76.99532587,38.88433248,2690,{9166F093-370C-4C9B-B1A5-D4B1BB977FB7},2690,Jaywalking,2015-07-15T18:29:41.000Z,Unassigned,7062,Pedestrian
-76.99288125,38.88981113,2691,{D8426516-ECBA-454C-A7E4-BD08013F9E21},2691,Poor visibility,2015-07-15T18:30:18.000Z,Unassigned,6164,Car Driver
-76.98456441,38.89212748,2852,{0C1E9E8C-AE72-46CB-BC7C-F906EDCA01C6},2852,Speeding,2015-07-16T13:18:49.000Z,Unassigned,12333,Pedestrian
-77.02598622,38.90349984,2853,{AE6D5517-CE92-470E-9688-DF3849492E51},2853,Failure to stop for pedestrians,2015-07-16T13:22:10.000Z,Unassigned,1820,Pedestrian
-77.01943906,38.91319006,2854,{73EF0DAE-6014-4877-B646-D5B33AC2B6E1},2854,Speeding,2015-07-16T13:22:28.000Z,Unassigned,3287,Biker
-77.00134722,38.8853025,2855,{8ED217F7-9158-41DB-91FC-EDE9B8DF4B5C},2855,Double parking,2015-07-16T13:24:17.000Z,Unassigned,2582,Biker
-77.00172013,38.88515241,2856,{7CAD8DE7-DEA9-4579-9308-DBB1C00A3EA6},2856,Double parking,2015-07-16T13:24:36.000Z,Unassigned,2582,Car Driver
-77.00623081,38.93133533,2857,{AE81ED8D-93E9-446A-88C5-1D4BBCDCE1FC},2857,Failure to stop for pedestrians,2015-07-16T13:24:33.000Z,Unassigned,12082,Biker
-76.98485614,38.88536279,2858,{89AC87BA-3A85-47DF-BF1A-460B0169817B},2858,Double parking,2015-07-16T13:25:38.000Z,Unassigned,7300,Car Driver
-76.98421289,38.88536277,2859,{25879ACF-60BD-4C17-B9EE-33174681E091},2859,Double parking,2015-07-16T13:25:53.000Z,Unassigned,7300,Car Driver
-77.00907273,38.89747954,2860,{79D58DCD-B35F-4FCD-A6E6-FFA6FBC4D838},2860,Failure to stop for pedestrians,2015-07-16T13:36:03.000Z,Unassigned,261,Pedestrian
-76.98076861,38.88271162,2861,{B1B9C4D1-CD01-478C-886F-E31B7162565F},2861,Failure to stop for pedestrians,2015-07-16T13:37:04.000Z,Unassigned,687,Pedestrian
-76.98076969,38.88373758,2862,{09AD4E83-F6F2-4173-A9D2-F5945327750C},2862,Speeding,2015-07-16T13:37:52.000Z,Unassigned,13019,Pedestrian
-77.00203951,38.89479903,2875,{4647A3E5-31AB-47B6-8E1E-0ECFAAC45EAD},2875,Long wait to cross,2015-07-16T13:49:14.000Z,Unassigned,6223,Biker
-76.95749839,38.89651234,2876,{A9C4FEF4-E7E2-4CD9-9CAC-E5059B688B8D},2876,Not enough time to cross,2015-07-16T13:52:17.000Z,Unassigned,3539,Pedestrian
-76.95461426,38.89607361,2882,{D79AAA31-75BC-45CF-9872-85AE9E7135BB},2882,Other Walking Issue,2015-07-16T13:54:01.000Z,Unassigned,6467,Pedestrian
-77.03195456,38.90650856,2883,{1C930DC7-1311-453A-8A8C-D690E578FDD8},2883,Speeding,2015-07-16T13:54:49.000Z,Unassigned,11399,Pedestrian
-77.0417071,38.89960168,2897,{6A177F3F-ECAD-419F-BB7E-9A415CDAA0CD},2897,Red light running,2015-07-16T14:00:27.000Z,Unassigned,11282,Biker
-77.01537334,38.89150811,2898,{87311070-3298-412C-9F1A-9E743452C7C9},2898,Other Biking Issue,2015-07-16T14:02:21.000Z,Unassigned,13022,Biker
-76.99134318,38.89037723,2899,{B6D3B27E-EC58-4FD4-85A7-4A16F858F895},2899,Other Biking Issue,2015-07-16T14:06:48.000Z,Unassigned,650,Biker
-76.98586208,38.88047301,2692,{80ACE364-1289-4387-BE55-DDF7322E7268},2692,Jaywalking,2015-07-15T18:31:03.000Z,Unassigned,11719,Car Driver
-76.98491983,38.88008343,2693,{5D9D3D00-69AE-47F6-99AA-0C3F47B634B4},2693,Jaywalking,2015-07-15T18:31:20.000Z,Unassigned,2904,Car Driver
-76.99154519,38.8891138,2678,{C0231BD7-A718-40C3-8282-3BD9EF9C112A},2678,Other Driving Issue,2015-07-15T18:46:46.000Z,Unassigned,11014,Car Driver
-76.98922525,38.90234695,2695,{5739ACEF-7680-4E72-B55A-D58D7306B022},2695,Speeding,2015-07-15T19:45:55.000Z,Unassigned,7958,Pedestrian
-76.98791367,38.90178764,2696,{4EF1DE82-8E25-4BC0-9233-244EA0A4BCD6},2696,Speeding,2015-07-15T19:47:33.000Z,Unassigned,6565,Pedestrian
-77.00357013,38.90131225,2680,{21E21753-C66A-4049-AE27-C05A97FEB00A},2680,Other Biking Issue,2015-07-15T19:50:54.000Z,Unassigned,1875,Biker
-76.95548152,38.89228353,2697,{77334A90-6F78-4BBE-972E-67804B5011E3},2697,Other Driving Issue,2015-07-15T19:52:37.000Z,Unassigned,3727,Car Driver
-77.02192132,38.90724011,2698,{6F2F885D-27F7-4D24-A79C-121AECAECE17},2698,Jaywalking,2015-07-15T19:52:53.000Z,Unassigned,9917,Pedestrian
-77.01566937,38.89999837,2699,{9C2CD7CE-3EB3-4C04-9D6D-EA02C72A83DD},2699,Other Walking Issue,2015-07-15T19:55:52.000Z,Unassigned,9004,Pedestrian
-77.08060099,38.94969398,2700,{EE7B2469-1274-4080-BF5B-22885FFAAB90},2700,Other Driving Issue,2015-07-15T20:11:31.000Z,Unassigned,789,Car Driver
-77.05724166,38.90123653,2685,{270673AB-63D5-4D9C-84A3-40C913C55157},2685,Other Driving Issue,2015-07-15T20:17:53.000Z,Unassigned,9755,Car Driver
-76.98956845,38.9007679,2686,{2D553B07-7EB7-40F0-9D1F-266545C6224C},2686,Double parking,2015-07-15T20:19:50.000Z,Unassigned,8783,Pedestrian
-76.997259,38.86214541,2702,{4428B4FE-118F-4C4B-AFC4-8078DA7FE747},2702,Speeding,2015-07-15T20:38:55.000Z,Unassigned,3557,Pedestrian
-76.99706014,38.86206236,2703,{7617BAA9-C61E-4537-AB71-C26DB4FB7E60},2703,Jaywalking,2015-07-15T20:39:09.000Z,Unassigned,3557,Pedestrian
-76.99496307,38.90020825,2704,{B439312A-4231-4329-B6DF-36AFDF5E73AE},2704,Failure to stop for pedestrians,2015-07-15T20:47:31.000Z,Unassigned,2041,Pedestrian
-76.97726895,38.88579892,2721,{5B372B3E-4840-481E-B63C-5D30ACC57F7F},2721,Failure to stop for pedestrians,2015-07-15T20:57:07.000Z,Unassigned,10678,Pedestrian
-76.97726422,38.88685839,2722,{04D58A83-29B3-4450-85DD-797884096D93},2722,Failure to stop for pedestrians,2015-07-15T20:58:07.000Z,Unassigned,3072,Pedestrian
-76.99431326,38.93238497,2794,{A8E88A77-F126-4141-A789-DDE9C51447BC},2794,Other Walking Issue,2015-07-16T04:03:22.000Z,Unassigned,4971,Pedestrian
-77.05343718,38.93478335,2795,{06E91385-FC57-4E2A-A3D8-FAA393C56774},2795,Speeding,2015-07-16T04:16:41.000Z,Unassigned,11214,Pedestrian
-76.99694214,38.89094333,2802,{276D3509-C7AF-4A1C-B773-DCBB49DB74BC},2802,Speeding,2015-07-16T04:32:40.000Z,Unassigned,2180,Pedestrian
-76.99497768,38.87929137,2798,{F9BFE539-63EA-4E02-B944-D87F0020220E},2798,Speeding,2015-07-16T10:38:10.000Z,Unassigned,1852,Pedestrian
-76.99619108,38.87648976,2799,{EA87C2DB-DDA9-445B-89F5-18563A834448},2799,Failure to stop for pedestrians,2015-07-16T10:41:21.000Z,Unassigned,5347,Pedestrian
-76.97727066,38.88599942,2807,{34FEEEEC-B412-423F-891D-A50CE3B9E936},2807,Failure to stop for pedestrians,2015-07-16T12:14:02.000Z,Unassigned,10678,Pedestrian
-77.07088784,38.92555822,2808,{78E20940-427B-48F7-8908-08F7DD8EE5AE},2808,Other Driving Issue,2015-07-16T12:16:46.000Z,Unassigned,1026,Car Driver
-77.00913992,38.91186781,2813,{AE27BA0B-B75A-4C96-81A1-2C214DA30243},2813,Failure to stop for pedestrians,2015-07-16T12:25:32.000Z,Unassigned,462,Biker
-77.05063465,38.9037447,2814,{4E723355-A407-4799-86F5-2BB9DAFD1747},2814,Other Biking Issue,2015-07-16T12:26:01.000Z,Unassigned,8497,Biker
-77.06638651,38.92901711,2815,{F1CB71A1-33A1-4ADC-A308-E12A91B3A63A},2815,Poor visibility,2015-07-16T12:26:05.000Z,Unassigned,10695,Biker
-76.99748739,38.88981433,2833,{8A3DEBD5-B7D8-4001-9BB6-C86C82353CF5},2833,Double parking,2015-07-16T12:35:56.000Z,Unassigned,7664,Biker
-77.04165842,38.91678808,2834,{7E6E23D3-CBD7-4403-93E5-F8B7210E5481},2834,Long wait to cross,2015-07-16T12:58:48.000Z,Unassigned,9453,Pedestrian
-77.04713663,38.93673057,2835,{E1CB3C24-04DB-4C36-92B2-A6FD57B94BC6},2835,Other Walking Issue,2015-07-16T13:00:59.000Z,Unassigned,5858,Pedestrian
-76.9836515,38.89093638,2836,{59610FB7-5B70-44FE-B38B-213F43E8F42E},2836,Failure to stop for pedestrians,2015-07-16T13:01:12.000Z,Unassigned,7638,Pedestrian
-77.03293238,38.88400079,2900,{5AA66C75-0871-443F-B214-19487F24F03A},2900,Red light running,2015-07-16T14:09:38.000Z,Unassigned,9774,Biker
-77.00351317,38.89479521,2901,{37A5361C-0BF5-43D0-82A1-9E8F632CE156},2901,Jaywalking,2015-07-16T14:10:42.000Z,Unassigned,6991,Car Driver
-76.9995101,38.89413564,2902,{932EE715-EF3A-49F1-BC1A-5AC352D99F04},2902,Speeding,2015-07-16T14:12:26.000Z,Unassigned,1214,Pedestrian
-76.99845136,38.89749232,2903,{8CBF7822-24EF-41F6-852B-1F3185E043AC},2903,Speeding,2015-07-16T14:14:30.000Z,Unassigned,9788,Pedestrian
-76.99844641,38.89612399,2904,{806E1B2A-468E-46A0-9D85-7FDCCB0B9C9E},2904,Speeding,2015-07-16T14:15:17.000Z,Unassigned,3831,Pedestrian
-76.99844635,38.89628157,2905,{1DCFBA5C-03DB-46E3-AE33-5FCB8604F41D},2905,Red light running,2015-07-16T14:15:37.000Z,Unassigned,8494,Pedestrian
-77.0501377,38.89732712,2890,{5F795AAA-AF19-4F07-A742-18C9DA6788F0},2890,Poor visibility,2015-07-16T14:20:55.000Z,Unassigned,1273,Pedestrian
-77.05013415,38.89701924,2891,{A522EA3E-842C-4B2B-8F42-7AE4792AAEA7},2891,Red light running,2015-07-16T14:23:06.000Z,Unassigned,1273,Pedestrian
-77.04368506,38.89599193,2892,{10084B21-45F8-4106-92AE-55CE71755760},2892,Failure to stop for pedestrians,2015-07-16T14:34:49.000Z,Unassigned,10348,Pedestrian
-77.01989649,38.97479918,2911,{E7F77D5D-9A9E-4A35-8C2E-524CBA2A26CA},2911,Accessibility Issue,2015-07-16T14:40:42.000Z,Unassigned,1455,Pedestrian
-77.02294533,38.97620931,2912,{2BF99F39-70EB-43D2-A721-CAD6FD26372B},2912,Accessibility Issue,2015-07-16T14:45:11.000Z,Unassigned,11634,Pedestrian
-77.0079727,38.95728054,2894,{5AB26C57-8237-4A42-BD5F-56714BFA0332},2894,Other Walking Issue,2015-07-16T14:57:12.000Z,Unassigned,2017,Car Driver
-76.98062787,38.88232022,2913,{B53C761B-6179-4A47-BA82-7EF7D8CD9697},2913,Failure to stop for pedestrians,2015-07-16T15:23:26.000Z,Unassigned,3552,Pedestrian
-76.98076201,38.88226645,2914,{974530CE-0399-409B-A3A7-478E3D8938F9},2914,Red light running,2015-07-16T15:25:01.000Z,Unassigned,687,Pedestrian
-76.98075569,38.88127909,2915,{BBB9A3A9-27DF-4898-8462-9D35FF152150},2915,Other Walking Issue,2015-07-16T15:31:04.000Z,Unassigned,11290,Pedestrian
-76.9839904,38.89733688,2710,{AC19C200-5D38-4C6E-A77A-CE5C2206C7EE},2710,Failure to stop for pedestrians,2015-07-15T21:07:45.000Z,Unassigned,8400,Pedestrian
-76.9883523,38.89201113,2711,{E87EFD29-6244-4254-99CB-B25FD0CADF52},2711,Red light running,2015-07-15T21:10:04.000Z,Unassigned,10776,Car Driver
-76.9915332,38.89037419,2712,{5D5146CC-C8E2-46AF-878A-A3481E9E3C3B},2712,Other Driving Issue,2015-07-15T21:12:13.000Z,Unassigned,4441,Car Driver
-76.99153252,38.88280049,2713,{4C502177-0D06-4BCC-B46A-7ADA229DCAE1},2713,Other Driving Issue,2015-07-15T21:14:17.000Z,Unassigned,9797,Car Driver
-77.03799733,38.90028068,2726,{839D2572-D815-415C-B7B9-C928F0C5B1DA},2726,Other Biking Issue,2015-07-15T21:24:01.000Z,Unassigned,6720,Biker
-77.05955341,38.88535751,2727,{4481465C-E1B0-44C0-BD75-B3BA2ACA6772},2727,Other Biking Issue,2015-07-15T21:26:47.000Z,Unassigned,5066,Biker
-77.06001402,38.88654161,2728,{D988E2AB-9172-4D25-9093-66429CB23F6C},2728,Other Biking Issue,2015-07-15T21:28:31.000Z,Unassigned,2220,Biker
-76.9961705,38.89222421,2729,{3DF11978-39F6-4996-BBAD-8C74B7549071},2729,Failure to stop for pedestrians,2015-07-15T21:22:33.000Z,Unassigned,6472,Pedestrian
-76.9883177,38.88573879,2732,{45A9A451-23FB-4F33-9360-EFA4F8A41291},2732,Failure to stop for pedestrians,2015-07-15T22:08:49.000Z,Unassigned,905,Pedestrian
-76.98798011,38.88604809,2733,{7326FFB3-2E48-4FB6-ACF3-A0590611EDFC},2733,Stop sign running,2015-07-15T22:09:14.000Z,Unassigned,5924,Pedestrian
-76.99024462,38.88544497,2734,{8171C1C0-299C-4A79-85BD-15BC8EF8E1BF},2734,Stop sign running,2015-07-15T22:09:33.000Z,Unassigned,7843,Pedestrian
-76.99024369,38.89357195,2735,{781299AC-15A7-4155-9F83-A3C90BC8A5D2},2735,Speeding,2015-07-15T22:12:26.000Z,Unassigned,5189,Pedestrian
-76.98551161,38.88675558,2736,{BC08949F-464D-49AB-9B95-3CEC5898ADC1},2736,Speeding,2015-07-15T22:13:35.000Z,Unassigned,9982,Pedestrian
-76.98076673,38.88712516,2753,{D5DA0B15-7CBB-4F74-AA23-DE9E26870E7B},2753,Speeding,2015-07-15T22:14:23.000Z,Unassigned,5682,Pedestrian
-76.98076723,38.88654047,2754,{CA0725F1-802B-4A88-8A6C-CFCC102CCF72},2754,Speeding,2015-07-15T22:14:43.000Z,Unassigned,9420,Pedestrian
-76.98076764,38.88610629,2755,{6A27AB77-0939-43EC-8255-D9714C5D22D5},2755,Failure to stop for pedestrians,2015-07-15T22:15:41.000Z,Unassigned,9420,Pedestrian
-76.99024922,38.88286585,2745,{2C648E7C-0731-4A5A-A045-19B07C706096},2745,Stop sign running,2015-07-15T22:26:16.000Z,Unassigned,566,Pedestrian
-77.04714882,38.93173866,2837,{388C0BB0-954F-4158-AF03-7ACE1B636D3E},2837,Speeding,2015-07-16T13:04:55.000Z,Unassigned,11953,Biker
-77.03737853,38.93788417,2838,{30E84E1D-E839-436B-A43A-C3DFC616D425},2838,Speeding,2015-07-16T13:06:32.000Z,Unassigned,9688,Biker
-76.98832258,38.88980928,2839,{D2ECC983-6E41-43C8-A6F7-563610F27730},2839,Other Walking Issue,2015-07-16T13:07:43.000Z,Unassigned,10107,Pedestrian
-77.04168817,38.9072535,2840,{EB08F66F-F701-4178-8219-BA52BD42BBA3},2840,Blocking the crosswalk,2015-07-16T13:08:44.000Z,Unassigned,3109,Pedestrian
-76.98551394,38.88774625,2841,{01DF1C3F-E804-49BA-BE85-F81E035596C8},2841,Red light running,2015-07-16T13:08:56.000Z,Unassigned,99,Pedestrian
-77.04168867,38.90566305,2842,{7232B7DD-621B-4068-A067-8627CAB05E38},2842,Not enough time to cross,2015-07-16T13:09:56.000Z,Unassigned,1504,Pedestrian
-76.99153099,38.88301122,2843,{A76BA9B0-9607-43B3-91AB-2EA7D4CE349D},2843,Long wait to cross,2015-07-16T13:10:18.000Z,Unassigned,9797,Pedestrian
-77.04168867,38.90566197,2844,{E818EC0D-C3C1-461C-B78F-E725BAC3485F},2844,Failure to stop for pedestrians,2015-07-16T13:10:49.000Z,Unassigned,1504,Pedestrian
-76.97726123,38.88868153,2845,{A4466467-F4B0-4A85-B571-D5D6B70C7362},2845,Failure to stop for pedestrians,2015-07-16T13:12:34.000Z,Unassigned,6197,Pedestrian
-76.97514676,38.89356825,2829,{790B4413-E0F7-4C2C-A95E-7230A98ABD0B},2829,Failure to stop for pedestrians,2015-07-16T13:16:13.000Z,Unassigned,7045,Pedestrian
-76.98364999,38.89348412,2830,{212722B1-EFE1-4B75-9219-73E3084ED20C},2830,Speeding,2015-07-16T13:18:51.000Z,Unassigned,13118,Pedestrian
-77.05151573,38.92353729,2831,{A3A6352F-BB15-4618-BE31-A675377C19F5},2831,Long wait to cross,2015-07-16T13:19:29.000Z,Unassigned,4982,Pedestrian
-76.99496257,38.88466035,2832,{C89058C6-3AEB-455B-9D2A-3E11CC338FAB},2832,Speeding,2015-07-16T13:20:22.000Z,Unassigned,3679,Pedestrian
-77.0420949,38.92306377,2865,{5018FFDF-452A-429D-9CA5-7F5800BB9D01},2865,Failure to stop for pedestrians,2015-07-16T13:21:22.000Z,Unassigned,339,Pedestrian
-76.99496186,38.88461146,2866,{6A48B87C-1F1E-4687-A762-CD654502351E},2866,Failure to stop for pedestrians,2015-07-16T13:21:45.000Z,Unassigned,3679,Pedestrian
-77.01470946,38.93122562,2867,{86A90E61-2E06-404B-A8AB-44695C7C9B55},2867,Speeding,2015-07-16T13:23:04.000Z,Unassigned,6350,Biker
-76.98075674,38.88036032,2916,{0F4274D7-0E91-4E90-91B4-12C69F80B580},2916,Other Walking Issue,2015-07-16T15:31:32.000Z,Unassigned,7842,Pedestrian
-76.98490605,38.8805539,2932,{E8F3E5EE-6130-4394-9FA4-62C3C68C8844},2932,Failure to stop for pedestrians,2015-07-16T15:34:01.000Z,Unassigned,5362,Pedestrian
-77.00058302,38.87648769,2934,{8156BFB4-1A43-422C-A6A0-B8CA1EDB7082},2934,Other Driving Issue,2015-07-16T16:25:58.000Z,Unassigned,12328,Pedestrian
-76.98923466,38.90350718,2925,{23299774-468C-4644-881D-4D9D35743E1E},2925,Speeding,2015-07-16T17:22:43.000Z,Unassigned,2536,Pedestrian
-76.98956136,38.90364596,2938,{9E2792BB-72D3-4E87-863A-BCF85DA02E9B},2938,Failure to stop for pedestrians,2015-07-16T17:30:44.000Z,Unassigned,9054,Pedestrian
-76.9926546,38.87723644,2939,{6E28359C-CCEC-423A-B851-453C46BAD063},2939,Stop sign running,2015-07-16T18:16:37.000Z,Unassigned,479,Pedestrian
-76.99153669,38.87840997,2928,{C7701972-7253-42D8-A97A-FAD2738DCA73},2928,Poor visibility,2015-07-16T18:20:42.000Z,Unassigned,5669,Pedestrian
-76.99497618,38.87854895,2940,{4ADB33AA-2F51-4B1D-8B58-3A9BC9B47397},2940,Failure to stop for pedestrians,2015-07-16T18:26:55.000Z,Unassigned,2552,Pedestrian
-76.98741491,38.8941937,2941,{86F96C54-6568-41A0-BF6A-AB29520368ED},2941,Speeding,2015-07-16T18:33:59.000Z,Unassigned,33,Pedestrian
-77.04469795,38.92324714,2942,{083D206E-49DD-4578-8857-AAC1552D5E8C},2942,Failure to stop for pedestrians,2015-07-16T18:38:02.000Z,Unassigned,12258,Pedestrian
-76.99816546,38.89359194,2943,{A8919B09-60C7-4F45-A5E3-BF52404AD632},2943,Other Driving Issue,2015-07-16T18:44:25.000Z,Unassigned,833,Car Driver
-77.02691314,38.88143936,2944,{C268B426-ED12-4339-B69B-913811FD790D},2944,Other Biking Issue,2015-07-16T19:12:23.000Z,Unassigned,2251,Biker
-77.00796607,38.87929475,2961,{26A5BCBD-7D80-41A2-ABE8-54911E927DE2},2961,Blocking the bikebox,2015-07-16T19:14:28.000Z,Unassigned,8285,Biker
-76.98727473,38.8862349,2758,{4C7F2D28-0ECD-43C6-91DB-065BB2B0AFBD},2758,Other Driving Issue,2015-07-15T22:52:32.000Z,Unassigned,3291,Biker
-76.99092329,38.89733883,2759,{F3E21F09-6A86-42F1-A4CA-C51CB38B6A00},2759,Failure to stop for pedestrians,2015-07-15T23:55:01.000Z,Unassigned,1632,Pedestrian
-76.9836515,38.89093638,2764,{BB6DEA27-ABF3-4694-9A08-1E0A967BBB03},2764,Speeding,2015-07-16T01:39:34.000Z,Unassigned,7638,Pedestrian
-76.9883523,38.89201113,2769,{F90F6EE9-645E-4E8F-ABAC-44C39C03BF7C},2769,Other Driving Issue,2015-07-16T02:21:13.000Z,Unassigned,10776,Car Driver
-76.97298395,38.89529196,2770,{527D18FE-40A4-42AD-B419-DA89EB257FEC},2770,Failure to stop for pedestrians,2015-07-16T02:32:08.000Z,Unassigned,5059,Pedestrian
-76.97396227,38.89498532,2771,{64B6A45A-322B-4460-B263-EFAB688E0807},2771,Speeding,2015-07-16T02:36:00.000Z,Unassigned,11598,Pedestrian
-77.05082687,38.90918601,2772,{5AE9A62B-9C4B-46C6-B4AF-8BEBFBC02B3D},2772,Poor visibility,2015-07-16T02:37:57.000Z,Unassigned,9755,Biker
-76.97505485,38.89393627,2773,{9ECFAFB6-3793-4D2F-812F-74B68A1171A4},2773,Other Driving Issue,2015-07-16T02:40:16.000Z,Unassigned,7045,Pedestrian
-77.05098343,38.93388982,2774,{81B5A348-14DC-44F3-8DB4-407532AC1E4A},2774,Other Walking Issue,2015-07-16T02:44:17.000Z,Unassigned,9837,Biker
-77.03100622,38.90724145,2775,{B83F0A45-7E8E-4F54-98FC-8C1D2AD22043},2775,Red light running,2015-07-16T02:44:41.000Z,Unassigned,8245,Pedestrian
-76.97726175,38.89330313,2776,{9FD4736C-2026-4F31-ADEA-356C47FF53E9},2776,Not enough time to cross,2015-07-16T02:47:54.000Z,Unassigned,11515,Pedestrian
-77.10684353,38.92591683,2777,{83BE9D87-F3FC-4869-909F-2055E967D966},2777,Other Biking Issue,2015-07-16T02:47:52.000Z,Unassigned,9439,Biker
-77.04403738,38.95265068,2787,{5C56386F-2B0E-4ED8-A0CA-6FD0AB26FC44},2787,Other Biking Issue,2015-07-16T02:51:12.000Z,Unassigned,10120,Biker
-77.00910846,38.93123171,2868,{8CC86E10-08F1-47CE-96E7-FA5411B02A5C},2868,Failure to stop for pedestrians,2015-07-16T13:24:05.000Z,Unassigned,2931,Biker
-77.00788593,38.93123638,2869,{2FBECEC0-83B8-4A12-A7D3-160623AA72A9},2869,Failure to stop for pedestrians,2015-07-16T13:24:15.000Z,Unassigned,2931,Biker
-77.00405681,38.93137088,2870,{DF4B1ADC-0CDE-445E-B5CD-C03588D58792},2870,Failure to stop for pedestrians,2015-07-16T13:24:46.000Z,Unassigned,12082,Biker
-77.04363716,38.94445102,2871,{BDFD36D0-624F-4CA2-9947-CF3799398C58},2871,Speeding,2015-07-16T13:25:45.000Z,Unassigned,1571,Biker
-77.08367723,38.94052967,2872,{57B7518B-F28E-44E5-B2B7-D450D64B72E8},2872,Speeding,2015-07-16T13:26:32.000Z,Unassigned,12373,Biker
-76.99153597,38.87651462,2873,{A2207BAB-2971-4EFB-B451-DB825F19CA22},2873,Not enough time to cross,2015-07-16T13:33:26.000Z,Unassigned,5422,Pedestrian
-76.98076777,38.88494164,2874,{AA7D900C-E9F6-43BD-AEB2-6CBCB10D8FB6},2874,Speeding,2015-07-16T13:37:29.000Z,Unassigned,12394,Pedestrian
-77.00234706,38.90793933,2863,{033C68CF-E73A-40EC-91ED-538A33E31FED},2863,Red light running,2015-07-16T13:44:54.000Z,Unassigned,13973,Biker
-77.0436233,38.9013441,2864,{52A58DAE-F063-43C1-B5BF-DFB5530ABBE9},2864,Long wait to cross,2015-07-16T13:45:17.000Z,Unassigned,253,Pedestrian
-77.01125176,38.89208802,2881,{348DFD2F-1607-424B-9367-2FC3DA516BEF},2881,Speeding,2015-07-16T13:50:02.000Z,Unassigned,12390,Biker
-76.98076769,38.88572521,2877,{E06C8162-0EF6-4C9B-B59C-E55CB3F5A08C},2877,Speeding,2015-07-16T13:53:00.000Z,Unassigned,4268,Pedestrian
-77.02445613,38.97938299,2878,{8EB0F76A-5F6F-4048-B535-B847FCEEB92F},2878,Other Driving Issue,2015-07-16T13:53:02.000Z,Unassigned,8854,Car Driver
-77.03221574,38.90517786,2879,{0DF632BD-2AC5-4214-8568-AD1A80B5EEF9},2879,Long wait to cross,2015-07-16T13:56:33.000Z,Unassigned,2222,Pedestrian
-77.00204348,38.90004293,2880,{C464628F-3A4D-41F2-9DFD-8EDD7CDC3046},2880,Accessibility Issue,2015-07-16T13:57:10.000Z,Unassigned,9187,Pedestrian
-77.00589184,38.89479095,2884,{FE5FA8F1-5697-4756-A126-287ADB5A36A1},2884,Long wait to cross,2015-07-16T13:57:35.000Z,Unassigned,6741,Pedestrian
-77.0417071,38.89960168,2885,{B7512E49-2A76-4EF2-A439-31454E228593},2885,Long wait to cross,2015-07-16T14:00:04.000Z,Unassigned,11282,Pedestrian
-77.00570893,38.88981815,2886,{8DBC2992-363A-416D-B692-41AC102E51B3},2886,Other Biking Issue,2015-07-16T14:04:01.000Z,Unassigned,12094,Biker
-76.98076631,38.88982298,2887,{CEFC2773-8021-418D-8009-BF5998D32B35},2887,Speeding,2015-07-16T14:07:40.000Z,Unassigned,11248,Pedestrian
-76.9992435,38.89408829,2888,{203E5A43-CCB7-4AC9-ACCA-79CFC1BF1220},2888,Red light running,2015-07-16T14:13:05.000Z,Unassigned,11607,Pedestrian
-76.99845042,38.89734021,2889,{38B15437-C11F-45FE-A677-C6488394EF03},2889,Red light running,2015-07-16T14:14:13.000Z,Unassigned,3483,Pedestrian
-77.05090095,38.92460043,2962,{29A866E5-8B4C-41B7-B784-43DE84D87E8C},2962,Other Biking Issue,2015-07-16T19:14:51.000Z,Unassigned,2122,Biker
-77.02421725,38.91808788,2954,{726E4AE9-9BBF-46A1-876F-01304CA53B4A},2954,Other Biking Issue,2015-07-16T19:17:10.000Z,Unassigned,12940,Biker
-77.02408126,38.91790947,2955,{234EFFBF-E229-47D7-A16B-318581E4EF2A},2955,Long distance to cross,2015-07-16T19:18:26.000Z,Unassigned,12940,Pedestrian
-77.0443473,38.9197622,2956,{5E1C3560-C0F5-4B87-B476-DABC7D61FBB3},2956,Cyclist behavior,2015-07-16T19:18:42.000Z,Unassigned,6369,Pedestrian
